GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,NAME_M,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008
"G06000104001001","2012-2016",,,"California","06","Alameda County","001",,,"400100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4001, Alameda County, California",3018,2193,92,0,499,0,102,132,15,117,3011,95,18,0,20,121,13,2744,"Block Group 1, Census Tract 4001, Alameda County, California",195,188,54,12,145,12,68,77,18,73,196,70,21,12,23,115,21,193
"G06000104002001","2012-2016",,,"California","06","Alameda County","001",,,"400200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4002, Alameda County, California",1105,890,4,4,59,0,14,134,5,129,1105,4,9,20,23,10,4,1035,"Block Group 1, Census Tract 4002, Alameda County, California",103,130,6,6,34,12,12,64,7,63,103,7,13,14,16,10,7,104
"G06000104002002","2012-2016",,,"California","06","Alameda County","001",,,"400200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4002, Alameda County, California",855,684,7,0,112,0,6,46,0,46,847,66,27,11,30,9,0,704,"Block Group 2, Census Tract 4002, Alameda County, California",101,106,11,12,46,12,8,34,12,34,95,45,27,26,32,11,12,97
"G06000104003001","2012-2016",,,"California","06","Alameda County","001",,,"400300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4003, Alameda County, California",1466,917,98,0,267,0,49,135,0,135,1466,13,25,0,68,0,0,1360,"Block Group 1, Census Tract 4003, Alameda County, California",533,272,104,12,284,12,48,145,12,145,533,21,30,12,103,12,12,462
"G06000104003002","2012-2016",,,"California","06","Alameda County","001",,,"400300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4003, Alameda County, California",1265,929,87,9,120,0,2,118,17,101,1229,43,67,14,20,14,0,1071,"Block Group 2, Census Tract 4003, Alameda County, California",248,191,114,13,94,12,4,109,32,103,244,39,76,22,34,22,12,228
"G06000104003003","2012-2016",,,"California","06","Alameda County","001",,,"400300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4003, Alameda County, California",985,462,421,0,37,0,30,35,0,35,985,71,108,0,0,57,0,749,"Block Group 3, Census Tract 4003, Alameda County, California",259,131,193,12,42,12,47,38,12,38,259,108,90,12,12,76,12,292
"G06000104003004","2012-2016",,,"California","06","Alameda County","001",,,"400300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4003, Alameda County, California",1520,1309,0,0,175,36,0,0,0,0,1473,32,91,0,115,0,31,1204,"Block Group 4, Census Tract 4003, Alameda County, California",321,338,12,12,96,55,12,12,12,12,303,52,77,12,123,12,48,299
"G06000104004001","2012-2016",,,"California","06","Alameda County","001",,,"400400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4004, Alameda County, California",1387,1174,10,0,174,0,0,29,0,29,1387,41,37,11,6,125,13,1154,"Block Group 1, Census Tract 4004, Alameda County, California",209,196,16,12,110,12,12,31,12,31,209,49,44,16,11,131,20,192
"G06000104004002","2012-2016",,,"California","06","Alameda County","001",,,"400400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4004, Alameda County, California",1193,742,280,25,113,0,21,12,8,4,1187,15,66,59,42,45,15,945,"Block Group 2, Census Tract 4004, Alameda County, California",236,191,134,26,71,12,23,17,14,8,236,16,53,58,43,70,25,228
"G06000104004003","2012-2016",,,"California","06","Alameda County","001",,,"400400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4004, Alameda County, California",1591,1030,121,0,171,0,10,259,10,249,1584,36,73,63,17,56,72,1267,"Block Group 3, Census Tract 4004, Alameda County, California",270,232,97,12,85,12,17,95,16,94,270,38,50,53,24,55,68,266
"G06000104005001","2012-2016",,,"California","06","Alameda County","001",,,"400500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4005, Alameda County, California",2548,1611,622,0,94,24,45,152,37,115,2533,108,134,22,105,93,23,2048,"Block Group 1, Census Tract 4005, Alameda County, California",323,292,176,12,77,37,33,99,34,87,317,97,73,27,76,73,36,287
"G06000104005002","2012-2016",,,"California","06","Alameda County","001",,,"400500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4005, Alameda County, California",674,370,211,0,30,0,17,46,0,46,674,43,0,30,74,9,8,510,"Block Group 2, Census Tract 4005, Alameda County, California",252,184,147,12,50,12,21,42,12,42,252,57,12,50,117,15,14,214
"G06000104005003","2012-2016",,,"California","06","Alameda County","001",,,"400500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4005, Alameda County, California",526,342,111,0,16,0,23,34,29,5,526,8,46,9,0,0,66,397,"Block Group 3, Census Tract 4005, Alameda County, California",164,129,112,12,18,12,28,37,35,9,164,13,30,14,12,12,47,142
"G06000104006001","2012-2016",,,"California","06","Alameda County","001",,,"400600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4006, Alameda County, California",1105,424,406,5,101,0,73,96,0,96,1105,70,41,24,161,43,0,766,"Block Group 1, Census Tract 4006, Alameda County, California",150,86,165,7,79,12,74,48,12,48,150,42,30,32,149,38,12,156
"G06000104006002","2012-2016",,,"California","06","Alameda County","001",,,"400600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4006, Alameda County, California",556,264,190,0,41,0,0,61,22,39,551,4,43,44,0,13,0,447,"Block Group 2, Census Tract 4006, Alameda County, California",118,74,85,12,37,12,12,40,23,37,117,7,61,51,12,16,12,101
"G06000104007001","2012-2016",,,"California","06","Alameda County","001",,,"400700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4007, Alameda County, California",1143,491,441,16,66,0,55,74,6,68,1143,150,92,14,200,54,7,626,"Block Group 1, Census Tract 4007, Alameda County, California",239,192,206,20,57,12,55,48,10,47,239,133,57,22,162,40,11,186
"G06000104007002","2012-2016",,,"California","06","Alameda County","001",,,"400700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4007, Alameda County, California",1536,708,757,6,0,0,0,65,13,52,1536,131,244,54,166,31,172,738,"Block Group 2, Census Tract 4007, Alameda County, California",366,280,296,9,12,12,12,66,22,62,366,137,234,57,157,40,171,192
"G06000104007003","2012-2016",,,"California","06","Alameda County","001",,,"400700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4007, Alameda County, California",706,304,192,0,27,0,154,29,0,29,706,15,52,39,29,45,29,497,"Block Group 3, Census Tract 4007, Alameda County, California",198,110,84,12,25,12,187,37,12,37,198,22,32,40,27,39,46,200
"G06000104007004","2012-2016",,,"California","06","Alameda County","001",,,"400700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4007, Alameda County, California",1167,607,301,69,26,0,13,151,0,151,1167,107,29,41,180,15,52,743,"Block Group 4, Census Tract 4007, Alameda County, California",331,187,156,96,30,12,15,168,12,168,331,112,45,63,233,24,54,248
"G06000104008001","2012-2016",,,"California","06","Alameda County","001",,,"400800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4008, Alameda County, California",1585,468,706,7,226,0,58,120,56,64,1585,56,97,102,0,427,9,894,"Block Group 1, Census Tract 4008, Alameda County, California",411,151,359,11,126,12,48,118,67,57,411,76,75,80,12,394,14,212
