GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Autauga County, Alabama",Total,05000US01001,1,49585,,35650,,49140,159,35315,119
"Autauga County, Alabama",Not Hispanic or Latino,05000US01001,2,48570,,35050,,48325,113,34860,95
"Autauga County, Alabama",American Indian or Alaska Native Alone,05000US01001,3,185,89,155,70,185,89,155,70
"Autauga County, Alabama",Asian Alone,05000US01001,4,310,94,215,56,210,67,130,49
"Autauga County, Alabama",Black or African American Alone,05000US01001,5,8835,82,5955,54,8825,84,5950,55
"Autauga County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01001,6,0,119,0,119,0,119,0,119
"Autauga County, Alabama",White Alone,05000US01001,7,38685,119,28395,119,38545,88,28300,61
"Autauga County, Alabama",American Indian or Alaska Native and White,05000US01001,8,295,90,195,69,295,90,195,69
"Autauga County, Alabama",Asian and White,05000US01001,9,145,95,85,57,145,95,85,57
"Autauga County, Alabama",Black or African American and White,05000US01001,10,60,56,10,19,60,56,10,19
"Autauga County, Alabama",American Indian or Alaska Native and Black or African American,05000US01001,11,20,30,10,17,20,30,10,17
"Autauga County, Alabama",Remainder of Two or More Race Responses,05000US01001,12,40,44,30,40,40,44,30,40
"Autauga County, Alabama",Hispanic or Latino,05000US01001,13,1010,,595,,810,112,455,69
"Baldwin County, Alabama",Total,05000US01003,1,171995,,131900,,168520,617,128945,536
"Baldwin County, Alabama",Not Hispanic or Latino,05000US01003,2,167010,,128890,,165405,507,127445,455
"Baldwin County, Alabama",American Indian or Alaska Native Alone,05000US01003,3,970,193,680,121,970,193,680,121
"Baldwin County, Alabama",Asian Alone,05000US01003,4,980,193,655,109,730,169,465,112
"Baldwin County, Alabama",Black or African American Alone,05000US01003,5,16875,351,11870,152,16770,368,11770,199
"Baldwin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01003,6,4,10,4,10,0,119,0,119
"Baldwin County, Alabama",White Alone,05000US01003,7,146560,119,114700,119,145360,407,113595,372
"Baldwin County, Alabama",American Indian or Alaska Native and White,05000US01003,8,675,192,555,123,675,192,555,123
"Baldwin County, Alabama",Asian and White,05000US01003,9,260,192,135,110,260,192,135,110
"Baldwin County, Alabama",Black or African American and White,05000US01003,10,250,134,80,82,250,134,80,82
"Baldwin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01003,11,155,218,20,32,155,218,20,32
"Baldwin County, Alabama",Remainder of Two or More Race Responses,05000US01003,12,290,243,190,143,245,241,145,135
"Baldwin County, Alabama",Hispanic or Latino,05000US01003,13,4990,,3010,,3115,302,1500,247
"Barbour County, Alabama",Total,05000US01005,1,29665,,22865,,29000,133,22285,104
"Barbour County, Alabama",Not Hispanic or Latino,05000US01005,2,28400,,22120,,28370,29,22090,28
"Barbour County, Alabama",American Indian or Alaska Native Alone,05000US01005,3,135,87,135,87,135,87,135,87
"Barbour County, Alabama",Asian Alone,05000US01005,4,25,31,25,31,25,31,25,31
"Barbour County, Alabama",Black or African American Alone,05000US01005,5,13760,125,10155,128,13750,123,10145,128
"Barbour County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01005,6,4,8,4,8,4,8,4,8
"Barbour County, Alabama",White Alone,05000US01005,7,14260,119,11615,119,14240,20,11595,22
