geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Autauga County, Alabama",Total,05000US01001,1,55200,0,41830,33,54665,173,41305,174
"Autauga County, Alabama",Not Hispanic or Latino,05000US01001,2,53670,0,40835,32,53395,123,40565,125
"Autauga County, Alabama",American Indian or Alaska Native Alone,05000US01001,3,160,68,85,46,160,68,85,46
"Autauga County, Alabama",Asian Alone,05000US01001,4,570,166,450,100,395,160,285,116
"Autauga County, Alabama",Black or African American Alone,05000US01001,5,10475,212,7725,116,10475,212,7725,116
"Autauga County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01001,6,4,13,4,13,4,13,4,13
"Autauga County, Alabama",White Alone,05000US01001,7,41455,28,31995,28,41350,60,31890,60
"Autauga County, Alabama",American Indian or Alaska Native and White,05000US01001,8,275,69,265,64,275,69,265,64
"Autauga County, Alabama",Asian and White,05000US01001,9,255,164,125,96,255,164,125,96
"Autauga County, Alabama",Black or African American and White,05000US01001,10,340,177,95,88,340,177,95,88
"Autauga County, Alabama",American Indian or Alaska Native and Black or African American,05000US01001,11,10,22,10,22,10,22,10,22
"Autauga County, Alabama",Remainder of Two or More Race Responses,05000US01001,12,130,103,75,66,130,103,75,66
"Autauga County, Alabama",Hispanic or Latino,05000US01001,13,1530,0,995,0,1270,136,740,136
"Baldwin County, Alabama",Total,05000US01003,1,208105,0,162430,0,204255,696,159195,605
"Baldwin County, Alabama",Not Hispanic or Latino,05000US01003,2,198755,0,156545,0,196805,514,154980,400
"Baldwin County, Alabama",American Indian or Alaska Native Alone,05000US01003,3,1400,316,1215,226,1370,301,1185,212
"Baldwin County, Alabama",Asian Alone,05000US01003,4,1920,282,1365,209,1190,266,895,218
"Baldwin County, Alabama",Black or African American Alone,05000US01003,5,19705,255,14125,175,19545,271,13970,202
"Baldwin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01003,6,10,13,10,13,10,13,10,13
"Baldwin County, Alabama",White Alone,05000US01003,7,173105,28,138240,28,172075,304,137335,273
"Baldwin County, Alabama",American Indian or Alaska Native and White,05000US01003,8,1260,315,835,226,1260,315,835,226
"Baldwin County, Alabama",Asian and White,05000US01003,9,840,276,440,203,840,276,440,203
"Baldwin County, Alabama",Black or African American and White,05000US01003,10,365,231,180,153,365,231,180,153
"Baldwin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01003,11,60,85,60,85,60,85,60,85
"Baldwin County, Alabama",Remainder of Two or More Race Responses,05000US01003,12,95,86,75,74,85,86,65,73
"Baldwin County, Alabama",Hispanic or Latino,05000US01003,13,9355,0,5885,0,7455,506,4215,501
"Barbour County, Alabama",Total,05000US01005,1,25780,0,20345,39,25415,100,19990,96
"Barbour County, Alabama",Not Hispanic or Latino,05000US01005,2,24675,0,19680,37,24595,68,19595,60
