geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Autauga County, Alabama",Total,0500000US01001,1,58760,0,44995,41,58010,326,44355,278
"Autauga County, Alabama",Not Hispanic or Latino,0500000US01001,2,56895,0,43750,42,56415,280,43375,197
"Autauga County, Alabama",American Indian or Alaska Native Alone,0500000US01001,3,60,72,60,72,60,72,60,72
"Autauga County, Alabama",Asian Alone,0500000US01001,4,650,210,505,119,595,230,450,144
"Autauga County, Alabama",Black or African American Alone,0500000US01001,5,11640,467,8610,280,11550,470,8555,285
"Autauga County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01001,6,0,30,0,30,0,30,0,30
"Autauga County, Alabama",White Alone,0500000US01001,7,42980,30,33685,30,42640,291,33415,210
"Autauga County, Alabama",American Indian or Alaska Native and White,0500000US01001,8,390,71,300,76,390,71,300,76
"Autauga County, Alabama",Asian and White,0500000US01001,9,260,210,145,118,260,210,145,118
"Autauga County, Alabama",Black or African American and White,0500000US01001,10,645,400,335,279,645,400,335,279
"Autauga County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01001,11,40,50,40,50,40,50,40,50
"Autauga County, Alabama",Remainder of Two or More Race Responses,0500000US01001,12,230,217,75,80,230,217,75,80
"Autauga County, Alabama",Hispanic or Latino,0500000US01001,13,1865,0,1245,0,1595,180,980,181
"Baldwin County, Alabama",Total,0500000US01003,1,233420,0,184025,0,229240,752,180460,652
"Baldwin County, Alabama",Not Hispanic or Latino,0500000US01003,2,222210,0,176740,0,220370,564,175295,433
"Baldwin County, Alabama",American Indian or Alaska Native Alone,0500000US01003,3,510,187,480,167,510,187,480,167
"Baldwin County, Alabama",Asian Alone,0500000US01003,4,2045,347,1560,242,1630,375,1215,251
"Baldwin County, Alabama",Black or African American Alone,0500000US01003,5,19470,738,14700,412,19185,791,14490,475
"Baldwin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01003,6,20,28,20,28,20,28,20,28
"Baldwin County, Alabama",White Alone,0500000US01003,7,193960,30,156445,30,192820,384,155550,285
"Baldwin County, Alabama",American Indian or Alaska Native and White,0500000US01003,8,2420,187,1850,167,2420,187,1850,167
"Baldwin County, Alabama",Asian and White,0500000US01003,9,1245,345,680,240,1245,345,680,240
"Baldwin County, Alabama",Black or African American and White,0500000US01003,10,1550,480,295,170,1550,480,295,170
