geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Autauga County, Alabama",Total,0500000US01001,1,55640,0,42495,50,54975,318,41960,238
"Autauga County, Alabama",Not Hispanic or Latino,0500000US01001,2,54040,0,41430,50,53610,257,41120,167
"Autauga County, Alabama",American Indian or Alaska Native Alone,0500000US01001,3,155,101,115,74,155,101,115,74
"Autauga County, Alabama",Asian Alone,0500000US01001,4,650,174,540,77,530,225,445,142
"Autauga County, Alabama",Black or African American Alone,0500000US01001,5,10890,317,7995,222,10835,332,7940,238
"Autauga County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01001,6,0,29,0,29,0,29,0,29
"Autauga County, Alabama",White Alone,0500000US01001,7,41275,29,32145,29,41020,268,31990,144
"Autauga County, Alabama",American Indian or Alaska Native and White,0500000US01001,8,275,102,260,93,275,102,260,93
"Autauga County, Alabama",Asian and White,0500000US01001,9,245,174,85,78,245,174,85,78
"Autauga County, Alabama",Black or African American and White,0500000US01001,10,380,242,175,155,380,242,175,155
"Autauga County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01001,11,20,26,20,26,20,26,20,26
"Autauga County, Alabama",Remainder of Two or More Race Responses,0500000US01001,12,155,140,95,108,155,140,95,108
"Autauga County, Alabama",Hispanic or Latino,0500000US01001,13,1600,0,1065,0,1365,170,840,172
"Baldwin County, Alabama",Total,0500000US01003,1,218290,0,171295,0,214510,601,167985,551
"Baldwin County, Alabama",Not Hispanic or Latino,0500000US01003,2,208340,0,164900,0,206765,432,163550,379
"Baldwin County, Alabama",American Indian or Alaska Native Alone,0500000US01003,3,1325,371,1180,317,1325,371,1180,317
"Baldwin County, Alabama",Asian Alone,0500000US01003,4,2035,352,1440,216,1545,334,1020,224
"Baldwin County, Alabama",Black or African American Alone,0500000US01003,5,19240,684,13975,478,19230,680,13965,475
"Baldwin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01003,6,10,16,10,16,10,16,10,16
"Baldwin County, Alabama",White Alone,0500000US01003,7,181780,29,145905,29,180715,382,144995,340
"Baldwin County, Alabama",American Indian or Alaska Native and White,0500000US01003,8,1465,371,1005,319,1465,371,1005,319
"Baldwin County, Alabama",Asian and White,0500000US01003,9,945,353,520,219,945,353,520,219
"Baldwin County, Alabama",Black or African American and White,0500000US01003,10,650,313,205,180,650,313,205,180
"Baldwin County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01003,11,75,98,75,98,75,98,75,98
"Baldwin County, Alabama",Remainder of Two or More Race Responses,0500000US01003,12,815,603,580,444,810,602,570,443
"Baldwin County, Alabama",Hispanic or Latino,0500000US01003,13,9945,0,6395,0,7745,447,4435,400
"Barbour County, Alabama",Total,0500000US01005,1,25025,0,19805,30,24635,115,19470,93
"Barbour County, Alabama",Not Hispanic or Latino,0500000US01005,2,23915,0,19155,31,23790,57,19060,48
"Barbour County, Alabama",American Indian or Alaska Native Alone,0500000US01005,3,80,63,80,63,80,63,80,63
"Barbour County, Alabama",Asian Alone,0500000US01005,4,130,20,90,23,45,45,35,32
"Barbour County, Alabama",Black or African American Alone,0500000US01005,5,11995,160,9160,127,11995,160,9160,127
"Barbour County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01005,6,4,7,4,7,4,7,4,7
"Barbour County, Alabama",White Alone,0500000US01005,7,11420,23,9595,23,11390,27,9565,26
"Barbour County, Alabama",American Indian or Alaska Native and White,0500000US01005,8,75,66,75,66,75,66,75,66
"Barbour County, Alabama",Asian and White,0500000US01005,9,10,20,10,20,10,20,10,20
"Barbour County, Alabama",Black or African American and White,0500000US01005,10,25,26,25,26,20,24,20,24
"Barbour County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01005,11,95,84,65,48,95,84,65,48
"Barbour County, Alabama",Remainder of Two or More Race Responses,0500000US01005,12,85,98,50,51,85,98,50,51
"Barbour County, Alabama",Hispanic or Latino,0500000US01005,13,1110,0,645,0,845,110,405,88
